date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2023-05-12,-0.0013239455132688926,0.0007109724400999489,-0.008487223225832747,-0.004066777030421459,-0.001360895691076574,0.0015295674665556829,0.001794235136386981,0.0018891300648401753,0.00552012425443406,0.0038980889853775917,0.0008376561402326868,16.93,-0.5,5.08,268.07,0.1843606878234783,0.15313736754619256,0.18167023472211774,0.18150220611112905,0.1151838330186732,0.2372191789307942,0.15696378188211715,0.18967878812882033,0.1344598355193159,0.08593911159297939,0.2594165189512172
2023-05-15,0.008246713275134626,0.004862085483397002,0.0012844750255687595,0.00811720728549516,-0.0017412860447577638,0.00508104709169567,0.008415149286161544,-0.0018891300648401208,-0.012683172863088087,-0.0024669633580303545,0.004678412735610949,17.03,-0.52,5.08,689.4,0.17377128170328401,0.15243420620044873,0.16949416317607885,0.17867495687750712,0.10425590695874805,0.23504477201336357,0.151549910818885,0.189559874211975,0.13616174424990998,0.08500863005671264,0.2497204285411755
2023-05-16,0.0010507446898946635,-0.01363325367376932,-0.004061893586269639,-0.009371930661261218,-0.008370895172756998,-0.024889050341469526,-0.016643640763640007,-0.027106235851161183,-0.0224029192513105,-0.008485180604371378,-0.001167371441979566,17.12,-0.49,5.08,1113.94,0.17431579747966874,0.15362816583974395,0.16949350232553137,0.17750273830395125,0.10129246371252036,0.23648469646037446,0.15444650587709624,0.17922950268623042,0.13766903183777293,0.08181843992905699,0.25014594399464196
2023-05-17,0.013235620279464018,0.01706334618744751,0.020611227132428463,0.01988863588606488,0.0012221260008068655,0.019043403973766457,0.0065624930485194116,0.012960027943487804,-0.0036073971420049434,-0.000524576256027395,0.0121092543550282,17.99,-0.52,5.08,856.13,0.17407811367321172,0.15702529605220908,0.16833303142469094,0.17359368929542562,0.10451263859036787,0.24553580632677466,0.16089726101868482,0.18507168441733493,0.15514966250703374,0.0858416171235667,0.24917804765514603
2023-05-18,0.020261110458814825,0.007224515699036414,0.015429460844958276,0.0073577120418988505,-0.002445500883180797,0.007238642582512712,0.005882424888110138,-0.006321377873879571,-0.0030161899643866004,-0.004864788523528038,0.017812266073726216,16.87,-0.55,5.08,443.96,0.17908905231804104,0.16851183932833677,0.18308340686338767,0.18895921314446906,0.1028197487056676,0.2580228686752912,0.16232909537056753,0.19202705511853999,0.15480934710922434,0.08534309065200114,0.2511425901189473
2023-05-19,-0.0004445897658365906,-0.0024024039906313725,-0.008410678871297766,-0.00428537591342268,0.004656294551249954,0.007688906652750395,0.0025466967382237345,-0.00165529971400605,-0.0015114178961087713,0.000658791434847335,-0.005359362286175062,16.05,-0.59,5.08,579.0,0.18961531444335977,0.17082223344365938,0.1898502113749494,0.19093488350049054,0.10190509026737574,0.2612950498970193,0.16472479182241723,0.1910757902977016,0.15099359493269474,0.08711357792777515,0.25478911035084567
2023-05-22,0.0019031190409052494,-0.00020057467678083634,-0.00310585383464925,0.0018387333937571863,0.0009894251405068895,-0.0041522762016443105,-0.005227913830905964,0.006606343665316624,0.0003023263815140035,-0.015263438292111738,0.009077852812080206,16.81,-0.58,5.08,443.77,0.1870461307190982,0.1708954588947236,0.18329449748395804,0.19115630899169667,0.10323208131250655,0.26382100590384033,0.16541275951763548,0.1873439210793795,0.15085081171429496,0.08673225458195645,0.25208832064148645
2023-05-23,-0.014877144305711028,-0.012101724015840832,-0.009176669295588812,-0.011703072373060945,-0.011015907977422093,0.010660508878722054,-0.01559006838303798,-0.01242286969378364,-0.0034841359450401522,-0.007383152157371534,-0.012503236863666313,17.21,-0.57,5.08,506.12,0.18576870209796498,0.17077433869801134,0.18093492332202693,0.19117632605193705,0.09985515514641871,0.263683393075697,0.1638797392092246,0.18916389333723937,0.1499931396931694,0.09728652872025507,0.25291905336994375
2023-05-24,-0.007360670364627389,-0.012969372406547237,-0.0036805319127626002,-0.013096633035237336,-0.006869716014120759,0.004356838912027935,-0.011492777949510804,-0.022188657219924093,-0.006546291042547747,-0.006488265568046774,-0.004585831609220731,18.53,-0.56,5.08,778.7,0.19445393920382947,0.1751121921251406,0.18444234593604691,0.19483192845816288,0.10254698035246648,0.2601342432909591,0.1679250242932143,0.19325577523437887,0.1475338026858609,0.09768010885371087,0.25851451468293285
2023-05-25,0.037646668862809034,0.003283875742706142,-0.0045023165351597855,-0.0003139427565236715,-0.010276432860835918,-0.017921419562791543,-0.0035527903735623587,0.0022695160059254494,-0.013532459678627307,-0.007623236458919644,0.0,20.03,-0.58,5.08,860.31,0.17767274501566307,0.1689787776018406,0.16932633997082638,0.19092232101914974,0.09914516974034848,0.255175057785171,0.1562834972887255,0.20474551172598365,0.14790645382051573,0.09907162120544696,0.2511850696813184
2023-05-26,0.02800088801911091,0.007450810934957756,0.02323298221358136,0.008130023935969666,-0.002036752279374988,-0.003928071304209187,0.004996565158222368,0.011551012051315902,0.0,0.0034103423753437776,0.02015022946523973,19.14,-0.67,5.08,850.81,0.21086106964085752,0.15579368235970437,0.16902558670361534,0.18839708890498966,0.0934461040113461,0.25807647707937303,0.15228654638928515,0.20397837704399513,0.13349629157955023,0.0989074093911243,0.24635832102437177
2023-05-30,0.005326348739437371,-0.0015263732048030182,0.006689446599143915,-0.00031149813834823224,-0.006213759818469327,-0.010335998155097784,-0.0053921356308218905,0.003076518319478411,-0.0038781284012918663,-0.011505348496062022,0.001607504990772539,17.95,-0.74,5.08,1183.31,0.21904893038355427,0.14187091423417514,0.1641230347295826,0.1815126168215091,0.09025248252155078,0.2571156876940469,0.1442174819285953,0.18854456511569667,0.12307372124655418,0.08928576624337711,0.16860146620198724
2023-05-31,-0.008365225819425974,-0.013741065142148252,-0.009061170727883767,-0.010648454647067535,0.00856332106661058,-0.01772941861610742,-0.010739550116841544,0.0064021997032389045,0.009128416929417663,0.0011015885311992189,-0.00032131973866279166,17.46,-0.77,5.08,202.82,0.21795511391498315,0.13716513031666072,0.1651013539464455,0.1754884923937486,0.0832493965267555,0.2493026811286275,0.135672806308159,0.18310187343159648,0.12292572970731387,0.09027440314850514,0.1669990318157641
2023-06-01,0.010114214351066932,0.012722024047831652,0.011737196331006393,0.010648454647067549,0.006549929343278694,0.012327360360817705,0.013241835002299014,0.0002773362504361501,-0.007420033132711332,-0.0008262498186397278,0.013405937952928671,17.94,-0.76,5.08,434.36,0.22213063964095572,0.14208867916320375,0.16436665814694904,0.17827526722395345,0.08789922726106837,0.2525724326250754,0.1380293858671662,0.18383785385101145,0.12925702245049683,0.09045722232468922,0.16702326388150537
2023-06-02,0.0057081991927161995,0.028640853242040278,0.02319716701172943,0.021572581420864382,0.012742001583348136,0.02998183363228188,0.03299332179891936,0.020862704398026656,0.010341989431293566,0.013678410538612854,0.0012674384822328035,15.65,-0.72,5.08,390.46,0.2175033542403698,0.14682697975994938,0.16798980203752853,0.16597713316295087,0.09271673991331061,0.21283928896054272,0.14730195440483557,0.17503837574124967,0.12594337704342048,0.0907850718552949,0.15378399296476883
2023-06-05,-0.005768257302480061,-0.006958938784622231,0.002989115831395485,-0.005196249212670804,0.0035998181490590046,-0.006655439811993316,-0.0007635804765359076,-0.004629053517992016,0.004749179475192104,-0.003674739146427882,0.002530067919804667,14.6,-0.81,5.08,298.52,0.21194624225702313,0.17784562508584026,0.17864980735073427,0.17711446721905663,0.10555041278261401,0.2298223459773647,0.18766012451223865,0.18926036900012294,0.13383928322473881,0.10539105936414898,0.1517246565595035
2023-06-06,-0.00024130265951872114,0.006265220073519451,0.01036063807340419,0.012486665865438326,-0.008368891471089334,0.008031150296878167,0.00634826978699263,0.005986573930875175,-0.0007645932031317496,-0.0050576385092233195,0.004097911862132952,14.73,-0.77,5.08,355.58,0.21257252751852998,0.17501206626649785,0.1738315188451184,0.1712695892660458,0.10369796923953888,0.22742052113337807,0.18627369848766703,0.187135147587061,0.13156910902106894,0.1055501990091048,0.13374678296799278
2023-06-07,-0.015061513406334546,0.015932736117546656,-0.0068105764478343985,0.0039269761639554165,-0.003939857394055116,0.026151823197626926,0.011827171270023461,0.018279915188180257,0.016835270361081435,-0.0032944446006282864,-0.011230028893220953,13.96,-0.81,5.08,374.64,0.20151867131626136,0.1687668714996268,0.1657448436768028,0.15549699078217086,0.10095932697616572,0.20891655455020883,0.17790533757004515,0.1799522989838029,0.12793206985890238,0.09770969926300299,0.13060735615719232
2023-06-08,0.010772568045656399,0.0017547093055915064,0.014698569583902399,-0.0009048994612201338,0.0064043143820812784,-0.004270717836112714,-0.003634041336656569,-0.006145597622899669,0.004352006040283991,0.006851192502689222,0.005077065424072338,13.94,-0.77,5.08,111.6,0.2120170538196377,0.17597510675124695,0.1697107898202112,0.15581412567364103,0.10131307958921068,0.22790197935821999,0.18245499747788363,0.18992602878099346,0.1444982607025645,0.09772812672416048,0.13892907558812914
2023-06-09,0.004951800423682877,-0.002633180884095185,0.0051621671150600176,0.0003016635430665659,0.003071560652897825,-0.0055178006306675345,-0.008319884183312165,-0.005105340684608815,-0.005857244380638474,-0.001640074314502508,0.0003161770815592369,13.65,-0.79,5.08,343.11,0.2091215418678404,0.17596126094272732,0.17370379438476424,0.15501189072314772,0.10298108426602796,0.228658860083216,0.17985374938116755,0.19090488340063913,0.14598475242337505,0.1031246496077396,0.1347684739635944
2023-06-12,0.021512521897204477,0.007103438916300142,0.017037621450696257,-0.00030166354306665114,0.0035971248501450942,-0.009636376252860557,0.004546716115808308,-0.0005390991587239865,-0.0018090405864096288,-0.000273683456003989,0.011795368372885402,13.83,-0.84,5.08,146.64,0.20733448601427787,0.17562488076580277,0.17371192746902955,0.1530492228071501,0.10311140237106531,0.22555909054692455,0.18248114164750648,0.18881360454589532,0.14157227054580157,0.10311909358054829,0.13384827554142836
2023-06-13,0.006054193831981076,0.011568857668501327,0.010314248298013138,0.006016831541028738,0.005029901693042708,0.0047062643798755355,0.022920698082874412,0.007251318721559408,-0.00015089591620833672,0.004096271967987385,0.0032781224900269713,15.01,-0.82,5.08,191.1,0.21301009974924662,0.17429159590811108,0.17955229567882147,0.1527876340556701,0.10388264078258833,0.2239292913936249,0.1793310536699115,0.1852133658738336,0.1383915118128305,0.10164753393549511,0.13516962411849756
2023-06-14,0.010260704388903955,-0.0026874638947575187,-0.0007243179656125306,-0.00390703477097617,-0.01031536575664034,-0.010308767533511691,-0.004195935677457046,0.005337728800936694,-0.0006039385668153862,0.006112891516239372,0.0017125135332123956,14.61,-0.83,5.08,515.68,0.2115647747557927,0.17713390264412646,0.17410737303036042,0.15204794919595335,0.1055877383498353,0.22424258670798175,0.19498605122587814,0.18678974968084933,0.13604831226686992,0.10180372013529274,0.1348702985351976
2023-06-15,0.012794083215908482,0.014976212262490452,0.0065024966912045285,0.013162272417240621,0.015395462397778718,0.010926375470079337,0.00849724466670264,0.00424946968736838,0.01081409572639562,0.00997164820173364,0.015743605369308918,13.88,-0.91,5.08,149.94,0.21196795013374833,0.17792735611688376,0.17484685717793536,0.15175979428404163,0.1111631631212894,0.22740855109820332,0.1945321772534216,0.1873709579865638,0.13035706429703453,0.10594523993314926,0.13491579566893458
2023-06-16,-0.008280125345730102,-0.0016109954029284374,-0.0015014492235801344,-0.0020825392239801534,-7.561201486442705e-05,-0.0014830680232344505,0.002449283168437793,-0.0010607039848103755,0.005363507443774086,0.0012060727334027405,-0.008303828836684329,14.5,-0.9,5.07,258.13,0.21245997665127556,0.17300065588137503,0.17149465810263054,0.1514390787304981,0.1204360206294871,0.2097764140936143,0.18463230684875442,0.1579011250317589,0.1123904370974889,0.11078655448806808,0.1404809657311523
2023-06-20,-0.006781094186278146,-0.0074542620924920875,0.00746386664454245,-0.007506336910964293,-0.001124496910751072,-0.02263625688642143,-0.013626221725137232,-0.0107997116512228,-0.011797197634511225,-0.007635694634627244,-0.004884066433138625,13.54,-0.93,5.08,915.48,0.21688789351434584,0.16688071728195797,0.16444749443613066,0.138405025061148,0.1204208382835334,0.20114526422135973,0.1840267979965354,0.1532590982398496,0.11284983992035506,0.11105643554705832,0.14356980663396834
2023-06-21,-0.014907416441017509,0.005548215334393785,-0.012087741616382158,-0.0012061490084444688,0.00015187635951669734,0.007881256195617343,0.0032346891146850065,-0.004342112651159071,0.008000578351248958,0.0035270584937634078,-0.009997049943428184,13.88,-0.94,5.07,236.74,0.21386291277407957,0.1697670870725013,0.1602081936361317,0.1401225151649604,0.12010985594566552,0.21633332715118017,0.19144003762783723,0.15689111457741267,0.12028325745163856,0.1126772904727265,0.1356166845838375
2023-06-22,0.008126855458853726,-0.007276155139837776,0.012685302232017522,-0.007876481639884254,0.00681878898245512,-0.013512103057400662,-0.0023628975742756623,-0.014242836685159431,-0.007697669417288535,0.0058066452117773995,0.007818843983005388,13.2,-0.96,5.07,299.19,0.22346006484713687,0.16930684871996804,0.1643655390018689,0.13910319352890632,0.11915252560546905,0.21642033912490374,0.1915101630196888,0.15780534538281282,0.12304383435480003,0.11368231666936338,0.13969582357822766
2023-06-23,-0.010909950912818947,-0.007620080177516029,-0.011657363845222205,-0.0042669870605342945,-0.0033277295172487132,-0.007212765274377852,-0.008125580312351275,-0.010816883117823124,-0.014805832717352007,-0.006619340254385106,-0.002183145687146809,12.91,-0.97,5.07,572.38,0.22394082964360504,0.17249471745589182,0.16459329086261923,0.1423934081515239,0.12128260788708427,0.2210734191831576,0.19052333164617452,0.16514002954539697,0.12641855908314525,0.10329727900736599,0.13893774185135407
2023-06-26,-0.007200242649087562,0.008292398855864901,-0.012896272480184327,-0.002140463138006975,-0.005698033617405399,0.017808334494163774,0.010364190543365953,0.022063867070758195,0.009793267054131019,0.0013541997305760542,-0.010040779268588852,13.44,-0.97,5.07,187.07,0.22016350820372155,0.16846299027340314,0.1674802075139743,0.13655233279355725,0.11478979918212805,0.2184357954273752,0.18372276891378084,0.16368132162685256,0.13636706161548393,0.10263960153357153,0.12989291462505495
2023-06-27,0.019516917652968566,0.011931653976713977,0.021262484686349184,0.007927033162165384,-0.0022883110533497794,0.002282959595104682,0.01406206890770797,0.010851909331178513,0.00030471999684578556,0.0029737158912773605,0.01673077922713576,14.25,-0.93,5.07,213.51,0.2200600571994866,0.1598757632008071,0.1762158931826453,0.12738201937380084,0.11385557437179811,0.22758458544166452,0.17926970394056624,0.15888895632704736,0.13859207358899914,0.09990039976435997,0.13479328645190225
2023-06-28,0.0005853313296816673,0.0,0.003948102829361546,-0.002432588480280302,-0.00321248273690323,0.01008480129721299,-0.006882903391772323,0.0026945338889097573,-0.014876416409946336,-0.0067706458928815045,0.004486816365976272,13.74,-0.97,5.07,416.98,0.19233612529550856,0.16256019131823551,0.18227623146334007,0.12916422371565378,0.10706633525529778,0.21884225174356003,0.18166105785075257,0.1615742639079011,0.12885254357847667,0.09580129491038193,0.1438340272167868
2023-06-29,0.001754577724984782,0.009631900344591625,0.0010739114197820504,0.01720273670088595,0.006490828368980213,0.01147286178206429,0.012501557068588185,0.009108182791423976,0.0,-0.0009516582444882846,-0.0054173801121905315,13.43,-1.0,5.07,282.94,0.1697835546725333,0.16252497849665326,0.1707081063315737,0.12781866448346627,0.10761223790921691,0.22078412255288923,0.18524288961969532,0.15840239742869683,0.1403679127992096,0.09892300294451616,0.12953606323361724
2023-06-30,0.01576842131900334,0.008515356603006539,0.012622835995771903,0.0086398668267436,0.010222894377125955,0.006426826187445987,0.009335178290458917,0.005053822725859143,0.01106340566529716,0.008666421949788892,0.010037682006162665,13.54,-1.02,5.07,260.74,0.16930415101463384,0.1627843353032134,0.17100364398962445,0.13895380585626846,0.10540774174435405,0.219604463895526,0.1851999567214302,0.16011286429949614,0.13949187939571464,0.08912703053161244,0.1320943443990434
2023-07-03,-0.0021302793804723543,0.000186297984237949,0.012000116909201494,0.0056207084921328036,-0.008246004656143589,0.0023380301278376984,0.0037337287961029296,0.007928249318263086,0.007459956867136486,0.007789474736308834,0.0033749108455380086,13.59,-1.06,5.08,734.28,0.17193758420180638,0.14994106184260622,0.1658169106951423,0.1325157111146889,0.10687461683688981,0.20784202630667645,0.17796169672021223,0.15978268383552613,0.14112319393080902,0.09305577528169075,0.13493216162872737
2023-07-05,-0.006186816542842052,-0.00541805115213021,0.00040725366912652263,-0.0020669082287052775,-0.0005316910411508391,-0.005546176413129311,-0.024954122901628007,0.004988799994970252,0.011311347259532135,-0.0017406714855986898,0.007627691390674332,13.57,-1.08,5.08,82.17,0.17059996382050058,0.14816670811902627,0.16594409013004432,0.1300042957568872,0.1111208299942356,0.2051679677161994,0.17542439199164692,0.16058502649368508,0.13966975419235067,0.09532277234843484,0.12877109294578576
2023-07-06,-0.0026712847521231996,-0.0075216389215091856,-0.01624222275452831,-0.008609263536395866,-0.008012672853863617,-0.022751187573733053,-0.00729875110365314,-0.005515317249126952,-0.012221821808110031,-0.0025494184102166804,-0.007934157622002388,14.18,-0.99,5.08,270.14,0.17249724500580405,0.12303532865443771,0.15365634011715737,0.11149262181046599,0.10309648515728777,0.18116835208168902,0.1717222151019518,0.14712763704083087,0.14048423241378796,0.0853976884775968,0.13036179516293034
2023-07-07,-0.004371239334945672,0.002262445508337185,0.0012403750022100168,0.0014898220365010774,-0.011714158086119988,0.021266810268166764,0.008653764119187942,-0.004751842922370045,-0.007313921645819911,-0.013118146197793333,-0.003529278796503444,15.44,-0.94,5.08,121.61,0.17114764617719505,0.12361519511090678,0.16953633270979573,0.11472697086745565,0.10669546524808675,0.19759147494656418,0.17440351334669035,0.14767665245493386,0.1476691625544388,0.08471011676999408,0.13481688799085917
2023-07-10,0.002625126527815063,0.01411847322946389,0.0030655532545827272,0.004455424210438533,0.007876024340224328,0.00776766335060849,-0.00024605759493652056,0.0034340013386954206,-0.0042911287833554,-0.00027226363943055415,-0.0026169939541487177,14.83,-0.88,5.08,227.93,0.17236091086501037,0.12299080266773092,0.16782503819212455,0.1075880772212834,0.11059797115105448,0.20914140768717676,0.1753996373037284,0.14884534956434464,0.15020896479942386,0.09588470095218043,0.13557251074075227
2023-07-11,0.002153055561910272,0.011721876562417589,0.00832362801821689,0.011785728243251588,0.00023068047293993253,0.02174678044103844,0.009801492445149213,0.011275562068297369,0.012363667891317676,0.0014968711369069765,0.01726683360862393,15.07,-0.84,5.07,166.51,0.16135687347974906,0.12065899133097222,0.16393988970890455,0.10778465646904047,0.1129276045744187,0.18996765357535153,0.17143498607271945,0.1362913707538172,0.1384296059184403,0.09488239298515387,0.12876195998636628
2023-07-12,0.011271409422944937,-0.001744994996773115,0.008949372175398894,0.00642336324582267,-0.002695042546539885,0.009211074892663474,0.013081472188053842,0.004682948193530862,0.014457962572907174,0.002308764372474491,0.012046587475128614,14.84,-0.89,5.08,159.36,0.15848698063084918,0.12469786321206716,0.1599113194480376,0.11372387150800745,0.11086718340924069,0.20348921196052192,0.17318413221174486,0.13823410547646064,0.14469367167550423,0.0923585947353026,0.13942108149807864
2023-07-13,0.012963030176441613,0.0012861963998068192,0.009328697832061928,0.0034863397660581676,0.0003854687186187387,-0.003817586183149519,0.007791495321346054,0.006725340259542928,0.0034332568768881107,0.004195926234682355,0.01456197947656315,13.54,-0.86,5.08,169.99,0.16143857926221836,0.12422665980518065,0.16101978506755485,0.11479582700261678,0.11078919305463035,0.2037197100522771,0.17356983281680685,0.13624881584908735,0.15169330811049717,0.09219470816305383,0.1433370544521369
2023-07-14,-0.0014761761206906236,-0.002942112937166938,0.002575945060997482,-0.006692863948412622,0.014917084027167906,-0.026771763307606663,-0.005867820426651265,0.0,-0.0038817368927515626,0.003371278394639537,-0.009485794148545279,13.61,-0.83,5.08,354.92,0.15102079923489956,0.1234805251469616,0.15490247845679256,0.11462181800944986,0.11000631711119987,0.20052402266240868,0.17438046330669243,0.13671097970344637,0.1516739916418134,0.09287779008252574,0.14584388155109318
2023-07-17,0.012703720532024133,0.0037677989147137225,0.004050834896767576,0.009589006701003409,-0.004566179506449262,-0.0019662123244322707,0.0009603545492041569,-0.008543826865774162,-0.011585185581578393,-0.00296605284642614,-0.0035803672426261285,13.34,-0.91,5.08,566.23,0.15067937598749143,0.12068994106665097,0.15263373001949893,0.11756841503556639,0.12075905541504972,0.2238956720196626,0.1604825498852525,0.13589228167206954,0.15257284855318318,0.09260140802189842,0.15194296861358375
2023-07-18,0.011269454397336086,0.005579798598467612,0.004091240772860652,0.011215041149243887,0.007371494573093643,0.010036718157745789,0.007768951274085608,-0.008355043073833147,-0.007747890645253316,-0.001080780107430003,0.006851176612382084,13.48,-0.93,5.08,77.1,0.1526797948414882,0.1195264806308196,0.15218632908409135,0.1190405121702031,0.11596852820143465,0.2205568065366381,0.1591954508724826,0.14033009525912613,0.15847724973428315,0.09150914798602831,0.15327440525938563
2023-07-19,-0.002499554890781307,-0.0004562231381641925,0.0035092449561074557,0.004280206455215616,0.0046083047619223496,0.005828659853626879,-0.005371995400004915,0.010951948187929555,0.010166135539442143,0.010086928151177227,0.0028162538202405976,13.3,-0.94,5.08,354.08,0.15136752505930348,0.11122499283036721,0.1516976334196191,0.11694096453529874,0.10589697292518609,0.2200794095693159,0.1588215484330022,0.14404212602668276,0.1559566841814851,0.08482746037815583,0.14614785711663358
2023-07-20,-0.0201676267924706,0.00446163178451347,-0.03466745325806485,0.007376013771895669,0.01644540056844743,0.011676500148672778,0.002391127697120207,-0.0033771285890910434,0.018102074847357708,0.008527628550742482,-0.02003349409563141,13.76,-0.99,5.08,126.8,0.14789292487100325,0.11082848773099277,0.1509002625646031,0.11618569863706457,0.10701310270177468,0.2204647102089414,0.16061826084341688,0.14786790936104846,0.15912698665375105,0.09177578194104044,0.14169696069549853
2023-07-21,-0.000510810833617584,-0.004735523782402839,0.00023387154229721717,-0.00339784285557831,0.010032606016137566,0.008816850913391065,0.00011938230624593283,0.004413786315448931,0.01486326244199852,0.003443546562036277,-0.010016764646594923,13.99,-0.95,5.08,290.1,0.16415369813418873,0.10555585451608572,0.1984144529309236,0.11162903028395689,0.12040309035237276,0.2047612846342619,0.151216662018862,0.14218812921805668,0.165657571963712,0.09107686098327024,0.15967357224557838
2023-07-24,0.0017586464044812657,0.0022795156188908394,0.006529111418460289,0.00959666285452919,-0.0022045234771481,0.016004209555410192,0.0030997176299321382,0.009539780399985192,-0.002632930499264412,0.003827134121052306,0.0018287087760592232,13.6,-0.98,5.08,77.03,0.1535328211296427,0.10790586166295932,0.19265960548383898,0.11293425567768138,0.12412557514280166,0.20506430208943646,0.15128827115680488,0.1405739709801934,0.1709085845885317,0.09104979047419577,0.15969127197117483
2023-07-25,0.011383507047266275,-0.0012758536478249096,-0.002326837312957928,-0.006481730925846885,-0.00044141763658958437,0.00523972801838899,0.017814378652506305,-0.007469246350295591,0.0017560570321367632,-0.0002632223732841785,0.0031921555568115707,13.91,-0.95,5.08,142.44,0.1518721605184104,0.10238298546340213,0.18935425747501586,0.10793289626870173,0.12334437097361196,0.20036608992165714,0.15054009717378106,0.12894263461589123,0.1684026992039955,0.09002403008662689,0.1579826029876868
2023-07-26,-0.013539886625409083,0.006997208408558436,-0.00023307287840806492,0.005919551913337865,-0.0006626692559150008,0.00034804845275470585,-0.00339674847384096,0.0036127152158843905,0.0,0.0011850446868431484,0.015511033641956893,13.86,-0.94,5.08,183.83,0.14826944601975814,0.09663836706010645,0.18397840567505652,0.1102622078907297,0.122398599173466,0.19577744227650073,0.15500687282584827,0.12472976134110701,0.15746965728785514,0.08579794032312231,0.15767845020835616
2023-07-27,-0.002900895749836253,-0.008639904022504653,-0.010423213982011776,-0.012727957993200175,-0.0073915795815779175,-0.006405351184131133,-0.00647405269107548,-0.021349211009075338,-0.017848397287667885,-0.008856042847773938,0.008333567011331507,13.19,-0.96,5.08,492.83,0.15506950456580687,0.0958207294604435,0.1763335226436706,0.10842160791596027,0.1199482995220543,0.1907790862182553,0.15451704424820714,0.10516628972468045,0.15532051154419607,0.08579981215670428,0.15927420491868213
2023-07-28,0.01352262732904328,0.0061919846211945994,0.016810698848996018,0.0019906111184002737,0.002963120092199569,0.003033090974827247,0.006943246442521151,-0.002899074902934322,-0.0022349809996388328,0.010302502102696402,0.019517895490918983,14.41,-0.9,5.33,692.48,0.1428356293259451,0.09758172630281649,0.1674963361875575,0.12191644423845222,0.12329900577975497,0.19426224791217997,0.15187522043202062,0.13003499417813622,0.16978445762388097,0.09248881717334773,0.15236579668962286
2023-07-31,0.0023016248735546474,0.0023574533474086143,0.005656793850535857,0.0036863691499111006,-0.007722462876629224,0.018808510409138394,0.005263386727862468,0.007886343648038707,0.00044727149882351354,-0.004609959471055367,-0.00029077375099467967,13.33,-0.91,5.33,157.14,0.14889602391651055,0.0984854079415682,0.17618567075310032,0.12034942113909351,0.12225453365056806,0.19294540116997388,0.14951693601316884,0.13066320599203443,0.16019626099172735,0.09383228046885045,0.16373330593526395
2023-08-01,0.001680496004359565,0.0029840880981986716,-0.011403572760776672,0.0,-0.005231736423562302,-0.004697618866445235,-0.0044428980382105595,-0.001834580621762325,-0.01230129650441177,-0.005427183719521208,-0.0013092420166092636,13.63,-0.91,5.33,139.43,0.1488995456408555,0.09463148977539244,0.17676935879307618,0.10925891823023606,0.12507525239595013,0.1983519811430799,0.14540063732566855,0.12976466480371227,0.16014474590210173,0.09591384947780641,0.16140887213184693
2023-08-02,-0.025052286987365297,-0.010529440914052036,-0.01809372554315994,-0.00852760186066694,0.0006742249140664901,-0.013179375318868803,-0.012498637942538275,-0.0042060565654711436,0.0,0.0035772767317845547,-0.018955507510261666,13.93,-0.87,5.33,604.1,0.1401866492675824,0.09154700025321193,0.17763878883174794,0.10737035079647687,0.12212918773106342,0.20027995563111925,0.14453900402919354,0.12915765525196912,0.1633500080606852,0.09491113291643814,0.16006010353319677
2023-08-03,-0.004083348767762509,-0.0063160206368881285,0.002368399391300861,0.0005706606502051171,-0.005030034185469234,0.010073610690248376,-0.006188831266833378,-0.013793359241009759,-0.023056238171697097,-0.0027811831161830987,-0.002525316619636367,16.09,-0.8,5.33,201.0,0.16713890502620493,0.10056349870728185,0.18367685329532174,0.1127981046019969,0.11814760348359575,0.20831189755865678,0.15198089403878692,0.1272377517977997,0.16142724896789712,0.09205060579815047,0.17650609661422362
2023-08-04,-0.013694056418558658,-0.006079030464622161,0.014443776917129867,-0.004002282294992806,-0.003543537475548545,0.0013814771255633,-0.0022709163060938204,-0.009931683407778811,-0.01165248176503621,-0.009996515297632997,-0.002233362805318677,15.92,-0.7,5.33,307.48,0.1662823453537636,0.1013294201372748,0.1839763035867131,0.11209696706216778,0.1197468323596929,0.20763951299184738,0.1233999517369452,0.13432654527991786,0.17503047075824357,0.09244582768810702,0.17557697194237712
2023-08-07,0.0028003740809813163,0.01221265106180559,0.010207061017518013,0.013938464130889337,0.011489931489625018,0.0011497909460552245,0.006559664101213446,0.012599018216775556,-0.00015626561362613696,0.008138123353117357,0.01538258514819007,17.1,-0.73,5.33,151.85,0.17301436268204,0.09992411040416051,0.18220945032784477,0.10781959047176586,0.11672124353766636,0.185018582857006,0.1200568691718252,0.1370684477238565,0.1745977570709097,0.09890961061606612,0.1730009945135264
2023-08-08,-0.007720046935269325,-0.004573695801351176,-0.007994506465534559,-0.009080629959627922,0.007660914284712746,0.004929111066847848,-0.010636427296833591,-0.00507395516781888,0.0046778982786110776,-0.007201179885642841,-0.002792426981385463,15.77,-0.67,5.33,736.41,0.17263051437549262,0.10717277613693604,0.18518751974856174,0.11555952423235871,0.11330058012505093,0.17488831818167944,0.11875356209148495,0.14429882913659503,0.1732877392138933,0.09001628956768236,0.178657761720857
